# uuidna alpine catalogue — GENERATED by scripts/gen-alpine-catalogue. DO NOT EDIT.
# branch=latest-stable arch=x86_64 repos=main,community packages=28641
# repo	name	version	checksum	desc	deps	provides
community	2bwm	0.3-r3	Q1yFfIXLlEDxSVpgJ4hdUnoD0hgL0=	Fast floating window manager	so:libc.musl-x86_64.so.1 so:libxcb-ewmh.so.2 so:libxcb-icccm.so.4 so:libxcb-keysyms.so.1 so:libxcb-randr.so.0 so:libxcb-xrm.so.0 so:libxcb.so.1	cmd:2bwm=0.3-r3 cmd:hidden=0.3-r3
community	2bwm-doc	0.3-r3	Q1b2On7K3tn7CXe226b2vVuPeLJoY=	Fast floating window manager (documentation)		
community	6tunnel	0.14-r0	Q1PcVLiP5PvutQuXBIvlwbz1nL7P8=	TCP proxy for non-IPv6 applications	so:libc.musl-x86_64.so.1	cmd:6tunnel=0.14-r0
community	6tunnel-doc	0.14-r0	Q1LtKbTfK+9KVn3b24VeFxSBqA5tI=	TCP proxy for non-IPv6 applications (documentation)		
community	81voltd	1.2.0-r0	Q1AjkNbxaNcu87UNI5O6fcgmMcDNA=	Server-side implementation of IMS Data service on QMI/QRTR	so:libc.musl-x86_64.so.1 so:libgio-2.0.so.0 so:libglib-2.0.so.0 so:libgobject-2.0.so.0 so:libmm-glib.so.0 so:libqmi-glib.so.5 so:libqrtr.so.1	cmd:81voltd=1.2.0-r0
community	81voltd-doc	1.2.0-r0	Q1K3A1WZKw/VUYMuwm/PcCxcibG4c=	Server-side implementation of IMS Data service on QMI/QRTR (documentation)		
community	81voltd-openrc	1.2.0-r0	Q1BQV3+Crl+ZlIpoyfGALKZF189H0=	Server-side implementation of IMS Data service on QMI/QRTR (OpenRC init scripts)		
community	81voltd-systemd	1.2.0-r0	Q1Ejz0LH6m+hGvRSQISpJ2dKn+e2Y=	Server-side implementation of IMS Data service on QMI/QRTR (systemd files)		
community	R	4.6.0-r0	Q13gk64mAO4nBDHFV38LKI3BR9/kQ=	Language and environment for statistical computing	R-mathlib tzdata /bin/sh openblas so:libX11.so.6 so:libXmu.so.6 so:libXt.so.6 so:libbz2.so.1 so:libc.musl-x86_64.so.1 so:libcairo.so.2 so:libcurl.so.4 so:libdeflate.so.0 so:libgobject-2.0.so.0 so:libgomp.so.1 so:libicui18n.so.78 so:libicuuc.so.78 so:libjpeg.so.8 so:liblzma.so.5 so:libpango-1.0.so.0 so:libpangocairo-1.0.so.0 so:libpcre2-8.so.0 so:libpng16.so.16 so:libreadline.so.8 so:libtcl8.6.so so:libtiff.so.6 so:libtk8.6.so so:libz.so.1 so:libzstd.so.1	cmd:R=4.6.0-r0 cmd:Rscript=4.6.0-r0 so:libR.so=0
community	R-dev	4.6.0-r0	Q1jOUoIv6I3C2OlY8ON0bgAiGZ27w=	Language and environment for statistical computing (development files)	R=4.6.0-r0 bzip2-dev curl-dev>=7.28 gcc gfortran icu-dev libdeflate-dev libjpeg-turbo libpng-dev make musl-dev openblas-dev>=0.3.0 pcre2-dev readline-dev xz-dev zlib-dev pkgconfig	pc:libR=4.6.0 pc:libRmath=4.6.0
community	R-doc	4.6.0-r0	Q1+3KR3oDIkSwrR7B6c8XsB63ZQn4=	Language and environment for statistical computing (documentation)		
community	R-mathlib	4.6.0-r0	Q16/eAEsdb23QoKKzDZAhmIEnwz3Q=	Standalone math library from the R project	so:libc.musl-x86_64.so.1	so:libRmath.so=0
community	R-static	4.6.0-r0	Q1Am/fkEN1jkjkT3tUlLgjPgHBXJE=	Language and environment for statistical computing (static library)	R-dev	
community	a2ps	4.15.7-r0	Q1+ledSYWtnYM9fcVLUMgkHOfaVOg=	a2ps is an Any to PostScript filter	ghostscript imagemagick perl so:libc.musl-x86_64.so.1 so:libgc.so.1 so:libpaper.so.2	cmd:a2ps-lpr-wrapper=4.15.7-r0 cmd:a2ps=4.15.7-r0 cmd:card=4.15.7-r0 cmd:composeglyphs=4.15.7-r0 cmd:fixps=4.15.7-r0 cmd:lp2=4.15.7-r0 cmd:ogonkify=4.15.7-r0 cmd:pdiff=4.15.7-r0
community	a2ps-doc	4.15.7-r0	Q1aa719ua3+4J7yMQV3czSRf6byu4=	a2ps is an Any to PostScript filter (documentation)		
community	a2ps-emacs	4.15.7-r0	Q1oaelBmd+McLsiDT+bHFMMRQJY9E=	a2ps is an Any to PostScript filter (emacs plugin)	ghostscript imagemagick perl	
community	a52dec	0.8.0-r11	Q1c31gP60hUxZ+vrLB7YRrA3rRMWY=	A free library for decoding ATSC A/52 streams.	so:libc.musl-x86_64.so.1	cmd:a52dec=0.8.0-r11 cmd:extract_a52=0.8.0-r11 so:liba52.so.0=0.0.0
community	a52dec-dev	0.8.0-r11	Q1B2TwkNIzryjwNg/O0zmHOkzDNus=	A free library for decoding ATSC A/52 streams. (development files)	a52dec=0.8.0-r11 pkgconfig	pc:liba52=0.8.0
community	a52dec-doc	0.8.0-r11	Q1fsCz8JxobcvZpRzH3Uc9nK47X1g=	A free library for decoding ATSC A/52 streams. (documentation)		
community	a52dec-static	0.8.0-r11	Q1nLpB+6cNpXQNcu26KibOIpfzymA=	A free library for decoding ATSC A/52 streams. (static library)	a52dec-dev	
community	aaaaxy	1.7.77-r0	Q1EY36n/nYCB0Hv8O73C3IHXkskKY=	A nonlinear puzzle platformer taking place in impossible spaces	so:libX11.so.6 so:libasound.so.2 so:libc.musl-x86_64.so.1	cmd:aaaaxy=1.7.77-r0
community	aardvark-dns	1.17.1-r0	Q1JxqdYZDX3V0rPs9L1aalnc2YiCc=	Authoritative DNS server for A/AAAA container records	so:libc.musl-x86_64.so.1 so:libgcc_s.so.1	
community	abcde	2.9.3-r5	Q1hFTVVGvegpcs3PeHQnkGCeTcN9A=	A command line CD encoder that reads your CD, downloads the track information from a CDDB provider, and rips your CD	bash cd-discid eyed3 perl-webservice-musicbrainz	cmd:abcde-musicbrainz-tool=2.9.3-r5 cmd:abcde=2.9.3-r5 cmd:cddb-tool=2.9.3-r5
community	abcde-doc	2.9.3-r5	Q1yNISuN01vJDww84MQ/VDvEmEKhg=	A command line CD encoder that reads your CD, downloads the track information from a CDDB provider, and rips your CD (documentation)		
community	abcl	1.10.0-r0	Q1VDF7BZpK4PimNSHs/du/LrsFMd0=	Armed Bear Common Lisp	java-jna java-jre-headless	cmd:abcl=1.10.0-r0
community	abduco	0.6-r7	Q1ut9K4XtvBqDeIDpcv+I3aqjmAKc=	Session management in a clean and simple way	so:libc.musl-x86_64.so.1	cmd:abduco=0.6-r7
community	abduco-doc	0.6-r7	Q1TvPaEPNkjhBL2hx4xsEH0WvjE8Y=	Session management in a clean and simple way (documentation)		
community	abi-dumper	1.4-r3	Q15GYnT4yqAjxQZOjEmG9/pVTZR/g=	Dump ABI of an ELF object containing DWARF debug info	build-base elfutils perl vtable-dumper	cmd:abi-dumper=1.4-r3
community	abiword	3.0.8-r0	Q1E9RpGmIM3KwKV6dV7EHc7fRw4WI=	A fully-featured word processor	so:libX11.so.6 so:libatk-1.0.so.0 so:libc.musl-x86_64.so.1 so:libcairo.so.2 so:libenchant-2.so.2 so:libfontconfig.so.1 so:libfribidi.so.0 so:libgcc_s.so.1 so:libgdk-3.so.0 so:libgdk_pixbuf-2.0.so.0 so:libgio-2.0.so.0 so:libglib-2.0.so.0 so:libgobject-2.0.so.0 so:libgoffice-0.10.so.10 so:libgsf-1.so.114 so:libgtk-3.so.0 so:libjpeg.so.8 so:libpango-1.0.so.0 so:libpangocairo-1.0.so.0 so:libpng16.so.16 so:librsvg-2.so.2 so:libstdc++.so.6 so:libwv-1.2.so.4 so:libxml2.so.2 so:libxslt.so.1 so:libz.so.1	cmd:abiword=3.0.8-r0 so:libabiword-3.0.so=0
community	abiword-dev	3.0.8-r0	Q1cqdJ15n7eb9UzM6iZUvXIe0Ab1w=	A fully-featured word processor (development files)	pc:cairo-fc pc:cairo-pdf pc:cairo-ps pc:enchant-2>=1.2.0 pc:fribidi>=0.10.4 pc:gio-2.0 pc:glib-2.0>=2.6.0 pc:gobject-2.0>=2.6.0 pc:gthread-2.0>=2.6.0 pc:gtk+-3.0>=3.0.8 pc:gtk+-unix-print-3.0 pc:libgoffice-0.10>=0.10.0 pc:libgsf-1>=1.14.18 pc:librsvg-2.0>=2.16.0 pc:libxslt pc:pangocairo pc:wv-1.0>=1.2.0 pc:x11 pkgconfig	pc:abiword-3.0=3.0.8
community	abiword-doc	3.0.8-r0	Q1oBAa1AMzPThHvOLQGpQkJNMjbZ8=	A fully-featured word processor (documentation)		
community	abiword-plugin-applix	3.0.8-r0	Q1iQM+z7TdvZsVUp7rtLCmkRLkQuA=	Abiword applix plugin	so:libabiword-3.0.so so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libglib-2.0.so.0 so:libgsf-1.so.114 so:libstdc++.so.6	
community	abiword-plugin-bmp	3.0.8-r0	Q1ADoUvcWWb/umCqfS86M1WBW3gDY=	Abiword bmp plugin	so:libabiword-3.0.so so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libpng16.so.16 so:libstdc++.so.6	
community	abiword-plugin-clarisworks	3.0.8-r0	Q1tneAr76lyWMueWuaEXh/95hcx8E=	Abiword clarisworks plugin	so:libabiword-3.0.so so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libgsf-1.so.114 so:libstdc++.so.6	
community	abiword-plugin-collab	3.0.8-r0	Q1V599/YkPq/rZSO6D7MX/v906/mg=	Abiword collab plugin	so:libabiword-3.0.so so:libc.musl-x86_64.so.1 so:libdbus-1.so.3 so:libdbus-glib-1.so.2 so:libgcc_s.so.1 so:libglib-2.0.so.0 so:libgobject-2.0.so.0 so:libgsf-1.so.114 so:libgtk-3.so.0 so:libstdc++.so.6 so:libxml2.so.2	
community	abiword-plugin-command	3.0.8-r0	Q1G+qZr61cg7vSTWP7taSIeu7tOx4=	Abiword command plugin	so:libabiword-3.0.so so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libglib-2.0.so.0 so:libgtk-3.so.0 so:libreadline.so.8	
community	abiword-plugin-docbook	3.0.8-r0	Q1Q9Qdr6Fg3U8kBDKFOzUY5275Ogs=	Abiword docbook plugin	so:libabiword-3.0.so so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libglib-2.0.so.0 so:libgobject-2.0.so.0 so:libgsf-1.so.114 so:libstdc++.so.6	
community	abiword-plugin-eml	3.0.8-r0	Q10U1vu1/BT6Fh50WqjxT5VG9GKt4=	Abiword eml plugin	so:libabiword-3.0.so so:libgcc_s.so.1 so:libglib-2.0.so.0 so:libstdc++.so.6	
community	abiword-plugin-epub	3.0.8-r0	Q1bjvSzXRKr6nEhm+RCXjZbKAT+1U=	Abiword epub plugin	so:libabiword-3.0.so so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libglib-2.0.so.0 so:libgobject-2.0.so.0 so:libgsf-1.so.114 so:libgtk-3.so.0 so:libstdc++.so.6	
community	abiword-plugin-garble	3.0.8-r0	Q1es38Strpydpsj3G/L1PN1N3NJ+s=	Abiword garble plugin	so:libabiword-3.0.so so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libglib-2.0.so.0 so:libgobject-2.0.so.0 so:libgsf-1.so.114 so:libjpeg.so.8 so:libpng16.so.16 so:libstdc++.so.6 so:libxml2.so.2	
community	abiword-plugin-gdict	3.0.8-r0	Q1AKXqKYE6b3+Hx1jhn4bOqvfEyjE=	Abiword gdict plugin	so:libabiword-3.0.so so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libglib-2.0.so.0	
community	abiword-plugin-gimp	3.0.8-r0	Q15DHSPpJpi4CDnSKUT7NRnz6uZCk=	Abiword gimp plugin	so:libabiword-3.0.so so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libglib-2.0.so.0 so:libstdc++.so.6	
community	abiword-plugin-google	3.0.8-r0	Q1yaaSSfTU0Ne9unetAotcxGj1L7k=	Abiword google plugin	so:libabiword-3.0.so so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libglib-2.0.so.0 so:libstdc++.so.6	
community	abiword-plugin-hancom	3.0.8-r0	Q1pwF1A8PSpY/GZ2siDmgqwO30Rn8=	Abiword hancom plugin	so:libabiword-3.0.so so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libglib-2.0.so.0 so:libgobject-2.0.so.0 so:libgsf-1.so.114 so:libstdc++.so.6	
community	abiword-plugin-hrtext	3.0.8-r0	Q1FJamgsYIb/8D3oN8j5FSrwnvGPc=	Abiword hrtext plugin	so:libabiword-3.0.so so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libglib-2.0.so.0 so:libstdc++.so.6	
community	abiword-plugin-iscii	3.0.8-r0	Q1XbLUWZVxXjiI8aZLdwJExpaz4go=	Abiword iscii plugin	so:libabiword-3.0.so so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libglib-2.0.so.0 so:libstdc++.so.6	
community	abiword-plugin-kword	3.0.8-r0	Q1mOXtLajkNP2xP5UJD93kFXFxbMI=	Abiword kword plugin	so:libabiword-3.0.so so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libglib-2.0.so.0 so:libgobject-2.0.so.0 so:libgsf-1.so.114 so:libstdc++.so.6	
community	abiword-plugin-latex	3.0.8-r0	Q1NeQdP04FjqH7EyTN3+7zW8XNYN0=	Abiword latex plugin	so:libabiword-3.0.so so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libglib-2.0.so.0 so:libstdc++.so.6	
community	abiword-plugin-loadbindings	3.0.8-r0	Q1c3PaAcKgz60uACoSXqnRfEeYheY=	Abiword loadbindings plugin	so:libabiword-3.0.so so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libglib-2.0.so.0 so:libgobject-2.0.so.0 so:libgsf-1.so.114 so:libstdc++.so.6 so:libxml2.so.2	
community	abiword-plugin-mht	3.0.8-r0	Q1+k0idhhFTBYIqCW2T1vg/yCSwWg=	Abiword mht plugin		
community	abiword-plugin-mif	3.0.8-r0	Q1Z8VnpQd7RQXbb/VrB/MZ3HLikhk=	Abiword mif plugin	so:libabiword-3.0.so so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libglib-2.0.so.0 so:libstdc++.so.6	
community	abiword-plugin-mswrite	3.0.8-r0	Q1K8EfST5MtQURh9+xqQ8cWMu2CZ0=	Abiword mswrite plugin	so:libabiword-3.0.so so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libglib-2.0.so.0 so:libgobject-2.0.so.0 so:libgsf-1.so.114 so:libstdc++.so.6	
community	abiword-plugin-openwriter	3.0.8-r0	Q1f8pZSKWRTtTJ123VP7+EJvJpyIM=	Abiword openwriter plugin	so:libabiword-3.0.so so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libglib-2.0.so.0 so:libgobject-2.0.so.0 so:libgsf-1.so.114 so:libstdc++.so.6	
community	abiword-plugin-openxml	3.0.8-r0	Q1KakucYhpgJ34rAAGS+zBlL3A/bA=	Abiword openxml plugin	so:libabiword-3.0.so so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libglib-2.0.so.0 so:libgobject-2.0.so.0 so:libgsf-1.so.114 so:libstdc++.so.6	
community	abiword-plugin-opml	3.0.8-r0	Q1GsdGDy3TaHqkl0XZC9HY/WmupXg=	Abiword opml plugin	so:libabiword-3.0.so so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libglib-2.0.so.0 so:libstdc++.so.6	
community	abiword-plugin-paint	3.0.8-r0	Q1U+Wz5BzT4C3FxUviwYk8IYwD6nc=	Abiword paint plugin	so:libabiword-3.0.so so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libglib-2.0.so.0 so:libstdc++.so.6	
community	abiword-plugin-passepartout	3.0.8-r0	Q11Cqg7M5k6GX3kQG5vQH69oRXisA=	Abiword passepartout plugin	so:libabiword-3.0.so so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libglib-2.0.so.0 so:libstdc++.so.6	
community	abiword-plugin-pdb	3.0.8-r0	Q1s6Fpl3aq7kYhHfmkixDIi63WGdU=	Abiword pdb plugin	so:libabiword-3.0.so so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libglib-2.0.so.0 so:libgobject-2.0.so.0 so:libgsf-1.so.114 so:libstdc++.so.6	
community	abiword-plugin-pdf	3.0.8-r0	Q1wblc1+eeOS77nwZnrRJAqguo7co=	Abiword pdf plugin	so:libabiword-3.0.so so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libglib-2.0.so.0 so:libgobject-2.0.so.0 so:libgsf-1.so.114 so:libstdc++.so.6	
community	abiword-plugin-presentation	3.0.8-r0	Q1cDboFaBUWlQqdNEGBOdz0G3oSJs=	Abiword presentation plugin	so:libabiword-3.0.so so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libglib-2.0.so.0 so:libstdc++.so.6	
community	abiword-plugin-s5	3.0.8-r0	Q1PgoWOnXHbKmyiHcm5ZZe88sK280=	Abiword s5 plugin	so:libabiword-3.0.so so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libglib-2.0.so.0 so:libstdc++.so.6	
community	abiword-plugin-sdw	3.0.8-r0	Q13UTZBuLLOvEbw2e3Yb0+uoe5cPw=	Abiword sdw plugin	so:libabiword-3.0.so so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libglib-2.0.so.0 so:libgobject-2.0.so.0 so:libgsf-1.so.114 so:libstdc++.so.6	
community	abiword-plugin-t602	3.0.8-r0	Q1vb6g4K3bGKeefzRecJ+fhq8Hns0=	Abiword t602 plugin	so:libabiword-3.0.so so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libgobject-2.0.so.0 so:libgsf-1.so.114 so:libstdc++.so.6	
community	abiword-plugin-urldict	3.0.8-r0	Q1I4wtCr8NLleA5F1GdVbx1RWjSaA=	Abiword urldict plugin	so:libabiword-3.0.so so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libglib-2.0.so.0 so:libstdc++.so.6	
community	abiword-plugin-wikipedia	3.0.8-r0	Q1AYwpO9Mpik0ykxN90w95k1yPcIk=	Abiword wikipedia plugin	so:libabiword-3.0.so so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libglib-2.0.so.0 so:libstdc++.so.6	
community	abiword-plugin-wml	3.0.8-r0	Q1PhuD58RuwtWlbAq62d+7C7n93cY=	Abiword wml plugin	so:libabiword-3.0.so so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libglib-2.0.so.0 so:libgobject-2.0.so.0 so:libgsf-1.so.114 so:libstdc++.so.6	
community	abiword-plugin-xslfo	3.0.8-r0	Q1POl+CRKo1572PuW8iS7n+c5w0io=	Abiword xslfo plugin	so:libabiword-3.0.so so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libglib-2.0.so.0 so:libgobject-2.0.so.0 so:libgsf-1.so.114 so:libstdc++.so.6	
community	abiword-plugins	3.0.8-r0	Q1AMfDqj5lOH5MuO8JbEAPWNdLaS0=	Abiword plugins, all of them	abiword-plugin-applix abiword-plugin-bmp abiword-plugin-clarisworks abiword-plugin-collab abiword-plugin-docbook abiword-plugin-command abiword-plugin-eml abiword-plugin-epub abiword-plugin-garble abiword-plugin-gdict abiword-plugin-gimp abiword-plugin-google abiword-plugin-hancom abiword-plugin-hrtext abiword-plugin-iscii abiword-plugin-kword abiword-plugin-latex abiword-plugin-loadbindings abiword-plugin-mht abiword-plugin-mif abiword-plugin-mswrite abiword-plugin-openwriter abiword-plugin-openxml abiword-plugin-opml abiword-plugin-paint abiword-plugin-passepartout abiword-plugin-pdb abiword-plugin-pdf abiword-plugin-presentation abiword-plugin-s5 abiword-plugin-sdw abiword-plugin-t602 abiword-plugin-urldict abiword-plugin-wikipedia abiword-plugin-wml abiword-plugin-xslfo	
community	abook	0.6.2-r0	Q1kbQwBksKZ9hKIlztuGw5dVPRlk0=	Text-based addressbook designed for use with Mutt	so:libc.musl-x86_64.so.1 so:libintl.so.8 so:libncursesw.so.6 so:libreadline.so.8	cmd:abook=0.6.2-r0
community	abook-doc	0.6.2-r0	Q1VtkR3J5hiot7ROqTUObIMgVMT0o=	Text-based addressbook designed for use with Mutt (documentation)		
community	abook-lang	0.6.2-r0	Q1qdCXvcnxy0pRUz6ngQSXniSklEI=	Languages for package abook		
community	acccheck	0.2.1-r1	Q1spIS/d2lpB7G6DeQniOMppwTxsk=	A password dictionary attack tool	perl	cmd:acccheck.pl=0.2.1-r1
community	accel-ppp	1.14.0-r0	Q19vppryxbISDdZdY3m0VJT4j0PEA=	PPtP/L2TP/PPPoE/SSTP server for Linux	so:libc.musl-x86_64.so.1 so:libcrypto.so.3 so:libpcre2-8.so.0 so:libssl.so.3 so:libucontext.so.1	cmd:accel-cmd=1.14.0-r0 cmd:accel-pppd=1.14.0-r0 so:libauth_chap_md5.so=0 so:libauth_mschap_v1.so=0 so:libauth_mschap_v2.so=0 so:libauth_pap.so=0 so:libchap-secrets.so=0 so:libconnlimit.so=0 so:libipoe.so=0 so:libippool.so=0 so:libipv6_dhcp.so=0 so:libipv6_nd.so=0 so:libipv6pool.so=0 so:libl2tp.so=0 so:liblog_file.so=0 so:liblog_syslog.so=0 so:liblog_tcp.so=0 so:liblogwtmp.so=0 so:libluasupp.so=0 so:libpppd_compat.so=0 so:libpppoe.so=0 so:libpptp.so=0 so:libradius.so=0 so:libshaper.so=0 so:libsigchld.so=0 so:libsstp.so=0 so:libtriton.so=0 so:libvlan-mon.so=0
community	accel-ppp-doc	1.14.0-r0	Q1sHfyaqp7TN8sSuu1nb8eyJ+HH+U=	PPtP/L2TP/PPPoE/SSTP server for Linux (documentation)		
community	accel-ppp-openrc	1.14.0-r0	Q1e4X3YrjPJUlTsY08qOaljZsxu0g=	PPtP/L2TP/PPPoE/SSTP server for Linux (OpenRC init scripts)		
community	accerciser	3.46.2-r1	Q1XUNQjLyy+Oa9o6jgDCiJsDbvjEg=	Interactive Python accessibility explorer	gtk+3.0 ipython librsvg libwnck3 py3-atspi py3-gobject3 py3-xlib python3~3.14	cmd:accerciser=3.46.2-r1 py3.14:accerciser=3.46.2-r1
community	accerciser-doc	3.46.2-r1	Q18JGDy0Rcp3kYvdLdn5k14t8hy00=	Interactive Python accessibility explorer (documentation)		
community	accerciser-lang	3.46.2-r1	Q1FtlOvjLhTKeoZTikGXAJRCWV8Ts=	Languages for package accerciser		
community	accerciser-pyc	3.46.2-r1	Q1MBTKWe8/XCgFoH1MYsvO8IlXMcA=	Precompiled Python bytecode for accerciser	python3~3.14	
community	accounts-qml-module	0.7_git20231028-r0	Q1+OQEtTGdQjPDxQEyfffPigulNBc=	QML bindings for libaccounts-qt + libsignon-qt	so:libQt6Core.so.6 so:libQt6Gui.so.6 so:libQt6Qml.so.6 so:libQt6Test.so.6 so:libaccounts-qt6.so.1 so:libc.musl-x86_64.so.1 so:libsignon-qt6.so.1 so:libstdc++.so.6	cmd:tst_plugin=0.7_git20231028-r0
community	accountsservice	23.13.9-r3	Q1XPCrCR9SsCZNZKo+HpNrkufc7P0=	D-Bus interface for user account query and manipulation	so:libc.musl-x86_64.so.1 so:libgio-2.0.so.0 so:libglib-2.0.so.0 so:libgobject-2.0.so.0 so:libintl.so.8 so:libpolkit-gobject-1.so.0	
community	accountsservice-dev	23.13.9-r3	Q1gKOw31fXzTNCnk9qL+U9pbnxVpc=	D-Bus interface for user account query and manipulation (development files)	gobject-introspection-dev libaccountsservice=23.13.9-r3 pc:gio-2.0 pc:glib-2.0 pc:gobject-2.0 pc:polkit-gobject-1 pkgconfig	pc:accountsservice=23.13.9
community	accountsservice-lang	23.13.9-r3	Q15BDQH3N9DL3btMMW+ZgKqPZJZLo=	Languages for package accountsservice		
community	accountsservice-systemd	23.13.9-r3	Q1HBpb3pzHgfoczwvbwSq53WYNaQE=	D-Bus interface for user account query and manipulation (systemd files)		
community	acf-clamav	0.8.0-r4	Q13g5A/LKwmK5AezmpYRC+rVkwiTM=	Web-based system administration interface for clamav	acf-core clamav	
community	acf-clamsmtp	0.6.0-r5	Q13RqsaYrs5Y82XqZ7NL8qlzIFh7c=	Web-based system administration interface for clamsmtp	acf-core clamsmtp	
community	acf-fetchmail	0.9.1-r0	Q1OkPZBfTLyZoGFlqL2sYH5e7+4gM=	Web-based system administration interface for fetchmail	acf-core fetchmail	
community	acf-vlc-daemon	0.5.0-r4	Q16XMk/8YOEVJ2UG4Pgc39pZJQ1sY=	Web-based system administration interface for vlc	acf-core vlc-daemon	
community	acme-client	1.3.7-r0	Q1s4EiZtc9MQXhJ6OAH8TMGjTBQ24=	Client for issuing certificates from ACME-complaint servers	so:libc.musl-x86_64.so.1 so:libcrypto.so.3 so:libssl.so.3	cmd:acme-client=1.3.7-r0
community	acme-client-doc	1.3.7-r0	Q1j6e+dF6puJK9s9B9AHg8m2W04eg=	Client for issuing certificates from ACME-complaint servers (documentation)		
community	acme-redirect	0.8.1-r0	Q1g5EpNs8/po7tAJ3FmeKlMvbl5R8=	Tiny http daemon that answers acme challenges and redirects everything else to https	/bin/sh so:libc.musl-x86_64.so.1 so:libcrypto.so.3 so:libgcc_s.so.1 so:libssl.so.3	cmd:acme-redirect=0.8.1-r0
community	acme-redirect-bash-completion	0.8.1-r0	Q1O2Vl38MFi0WhSsYLKvlaWS4yziQ=	Bash completions for acme-redirect		
community	acme-redirect-doc	0.8.1-r0	Q18SPOPUfGNSogX0WEwovm2s9Vmw8=	Tiny http daemon that answers acme challenges and redirects everything else to https (documentation)		
community	acme-redirect-fish-completion	0.8.1-r0	Q1vFNLW9XQhTHWvSb2uNayNLp34nw=	Fish completions for acme-redirect		
community	acme-redirect-openrc	0.8.1-r0	Q1HyzrFjCloz1b2qwvmCJNXEQxinU=	Tiny http daemon that answers acme challenges and redirects everything else to https (OpenRC init scripts)		
community	acme-redirect-zsh-completion	0.8.1-r0	Q1+9sJ8wDcI8NBhT3vbOPIgo6pUl4=	Zsh completions for acme-redirect		
community	acme-tiny	5.0.3-r1	Q1WRYY6t1jP+en1qGRQVarufs2svI=	A tiny script to issue and renew TLS certs from Let's Encrypt	python3 python3~3.14	cmd:acme-tiny=5.0.3-r1 py3.14:acme_tiny=5.0.3-r1
community	acme-tiny-pyc	5.0.3-r1	Q1r2mhRTNGm+Ta9TNvSbXZUrZBcAc=	Precompiled Python bytecode for acme-tiny	python3~3.14	
community	acme.sh	3.1.3-r0	Q13gO5gG4z4/QjpcmkozX8wKvMLl8=	ACME Shell script, an acme client alternative to certbot	curl socat cmd:openssl	cmd:acme.sh=3.1.3-r0
community	acmed	0.25.0-r0	Q1cgIoYVFTMyvn0qYIfOHYZgAGUVY=	ACME (RFC 8555) client daemon	/bin/sh so:libc.musl-x86_64.so.1 so:libcrypto.so.3 so:libgcc_s.so.1 so:libssl.so.3	cmd:acmed=0.25.0-r0
community	acmed-doc	0.25.0-r0	Q1Ict+KTXCIaWueKhRhI2HG8ForNg=	ACME (RFC 8555) client daemon (documentation)		
community	acmed-openrc	0.25.0-r0	Q11bYon4Gp/1+chZaPi36hAgVn1ZE=	ACME (RFC 8555) client daemon (OpenRC init scripts)		
community	acmed-tacd	0.25.0-r0	Q1nlsOjLCqNtMvSGy+IL7qiOztzDk=	Standalone tls-alpn-01 challenge validation server	so:libc.musl-x86_64.so.1 so:libcrypto.so.3 so:libgcc_s.so.1 so:libssl.so.3	cmd:tacd=0.25.0-r0
community	acmed-tacd-doc	0.25.0-r0	Q1KuOZJ8mQl5YDwVzF+gSR50a99dg=	Standalone tls-alpn-01 challenge validation server (documentation)		
